"","id","dep_month","standard_holiday","dep_dow","duration","weekend_trip","purchase_lag","children","car","hotel","up_purchased_carhotel","insurance","gender","age","travel_companion","customer_type","Z_age","Z_duration","Z_purchase_lag","cluster"
"1568",1571,"4","False","1",9,"False",7,"False","False","False","False","True","MALE",27,"solo","registered_regular_customer",-0.488681479965,0.508091033462,-0.673766204242,"young_and_free"
"1569",1572,"7","True","1",4,"False",20,"False","False","False","False","True","MALE",48,"small_family","registered_regular_customer",1.13763529881,-0.460324275358,0.503162097811,"young_family"
"1570",1573,"6","False","1",4,"False",4,"False","False","False","False","False","MALE",25,"couple","not_registered",-0.643568792229,-0.460324275358,-0.945365043178,"comfort_duo"
"1571",1574,"10","False","5",3,"False",8,"False","False","False","False","False","FEMALE",23,"small_family","not_registered",-0.798456104494,-0.654007337122,-0.583233257931,"young_family"
"1572",1575,"11","False","5",3,"False",10,"False","False","False","False","True","MALE",20,"small_family","registered_first_purchased",-1.03078707289,-0.654007337122,-0.402167365307,"young_family"
"1573",1576,"10","False","3",4,"False",4,"False","False","False","False","True","MALE",21,"couple","registered_regular_customer",-0.953343416758,-0.460324275358,-0.945365043178,"comfort_duo"
"1574",1577,"12","True","5",2,"False",9,"False","False","True","True","True","MALE",23,"couple","registered_regular_customer",-0.798456104494,-0.847690398887,-0.492700311619,"comfort_duo"
"1575",1578,"8","True","5",3,"False",18,"False","True","True","True","True","MALE",20,"small_family","registered_first_purchased",-1.03078707289,-0.654007337122,0.322096205187,"young_family"
"1576",1579,"3","False","5",3,"False",8,"False","False","False","False","True","FEMALE",49,"couple","not_registered",1.21507895494,-0.654007337122,-0.583233257931,"comfort_duo"
"1577",1580,"2","False","2",4,"False",7,"False","False","False","False","False","FEMALE",34,"couple","registered_regular_customer",0.0534241129596,-0.460324275358,-0.673766204242,"comfort_duo"
"1578",1581,"9","False","5",4,"False",7,"False","False","False","False","True","MALE",33,"small_family","not_registered",-0.0240195431725,-0.460324275358,-0.673766204242,"young_family"
"1579",1582,"4","False","5",5,"False",11,"False","True","True","True","True","FEMALE",22,"small_family","not_registered",-0.875899760626,-0.266641213594,-0.311634418995,"young_family"
"1580",1583,"1","False","5",2,"False",6,"False","False","False","False","False","FEMALE",23,"small_family","registered_regular_customer",-0.798456104494,-0.847690398887,-0.764299150554,"young_family"
"1581",1584,"5","False","5",2,"False",12,"False","True","True","True","False","FEMALE",23,"couple","registered_regular_customer",-0.798456104494,-0.847690398887,-0.221101472683,"comfort_duo"
"1582",1585,"10","False","1",2,"False",3,"False","False","True","True","False","FEMALE",29,"couple","registered_first_purchased",-0.333794167701,-0.847690398887,-1.03589798949,"comfort_duo"
"1583",1586,"2","False","5",5,"False",10,"False","False","False","False","True","MALE",27,"couple","registered_regular_customer",-0.488681479965,-0.266641213594,-0.402167365307,"comfort_duo"
"1584",1587,"10","False","5",4,"False",7,"False","False","False","False","True","FEMALE",29,"couple","not_registered",-0.333794167701,-0.460324275358,-0.673766204242,"comfort_duo"
"1585",1588,"1","False","5",3,"False",7,"False","False","False","False","True","FEMALE",37,"couple","not_registered",0.285755081356,-0.654007337122,-0.673766204242,"comfort_duo"
"1586",1589,"1","False","5",7,"False",2,"False","False","False","False","True","MALE",40,"couple","registered_regular_customer",0.518086049752,0.120724909934,-1.1264309358,"comfort_duo"
"1587",1590,"8","True","5",4,"False",5,"False","False","False","False","True","MALE",18,"couple","registered_first_purchased",-1.18567438515,-0.460324275358,-0.854832096866,"comfort_duo"
"1588",1591,"9","False","5",4,"False",12,"False","False","False","False","True","FEMALE",30,"couple","not_registered",-0.256350511569,-0.460324275358,-0.221101472683,"comfort_duo"
"1589",1592,"5","False","4",2,"False",2,"False","False","False","False","True","FEMALE",28,"solo","registered_regular_customer",-0.411237823833,-0.847690398887,-1.1264309358,"young_and_free"
"1590",1593,"1","False","5",2,"False",8,"False","True","True","True","True","MALE",22,"couple","registered_regular_customer",-0.875899760626,-0.847690398887,-0.583233257931,"comfort_duo"
"1591",1594,"6","False","5",4,"False",11,"False","False","False","False","False","MALE",38,"couple","registered_first_purchased",0.363198737488,-0.460324275358,-0.311634418995,"comfort_duo"
"1592",1595,"9","False","4",2,"False",9,"False","False","False","False","False","FEMALE",40,"couple","registered_regular_customer",0.518086049752,-0.847690398887,-0.492700311619,"comfort_duo"
"1593",1596,"3","False","4",2,"False",3,"False","False","False","False","False","MALE",57,"solo","registered_regular_customer",1.834628204,-0.847690398887,-1.03589798949,"young_and_free"
"1594",1597,"6","False","5",2,"False",11,"False","False","False","False","True","MALE",22,"couple","not_registered",-0.875899760626,-0.847690398887,-0.311634418995,"comfort_duo"
"1595",1598,"12","True","6",0,"True",13,"False","False","False","False","True","MALE",20,"small_family","registered_first_purchased",-1.03078707289,-1.23505652241,-0.130568526372,"young_family"
"1596",1599,"5","False","7",4,"False",13,"False","False","False","False","False","FEMALE",29,"couple","not_registered",-0.333794167701,-0.460324275358,-0.130568526372,"comfort_duo"
"1597",1600,"4","False","5",2,"False",13,"False","False","False","False","True","MALE",27,"couple","registered_first_purchased",-0.488681479965,-0.847690398887,-0.130568526372,"comfort_duo"
"1598",1601,"1","False","5",3,"False",1,"False","False","False","False","True","MALE",18,"couple","registered_first_purchased",-1.18567438515,-0.654007337122,-1.21696388211,"comfort_duo"
"1599",1602,"10","False","5",4,"False",4,"False","False","False","False","True","FEMALE",33,"couple","registered_first_purchased",-0.0240195431725,-0.460324275358,-0.945365043178,"comfort_duo"
"1600",1603,"4","False","5",7,"False",13,"False","False","False","False","True","MALE",45,"couple","not_registered",0.905304330413,0.120724909934,-0.130568526372,"comfort_duo"
"1601",1604,"7","True","6",3,"True",23,"True","False","False","False","True","MALE",20,"solo","not_registered",-1.03078707289,-0.654007337122,0.774760936746,"young_and_free"
"1602",1605,"5","False","6",2,"True",10,"False","False","False","False","False","MALE",20,"couple","registered_first_purchased",-1.03078707289,-0.847690398887,-0.402167365307,"comfort_duo"
"1603",1606,"9","False","2",2,"False",2,"False","False","True","True","True","MALE",65,"solo","registered_first_purchased",2.45417745306,-0.847690398887,-1.1264309358,"young_and_free"
"1604",1607,"10","False","5",4,"False",12,"False","True","True","True","True","FEMALE",18,"couple","not_registered",-1.18567438515,-0.460324275358,-0.221101472683,"comfort_duo"
"1605",1608,"4","False","4",8,"False",5,"False","False","False","False","True","MALE",46,"couple","registered_first_purchased",0.982747986545,0.314407971698,-0.854832096866,"comfort_duo"
"1606",1609,"1","False","5",3,"False",9,"False","False","False","False","True","MALE",29,"small_family","registered_regular_customer",-0.333794167701,-0.654007337122,-0.492700311619,"young_family"
"1607",1610,"1","False","5",3,"False",5,"False","False","False","False","False","MALE",21,"small_family","registered_regular_customer",-0.953343416758,-0.654007337122,-0.854832096866,"young_family"
"1608",1611,"7","True","3",13,"False",18,"False","False","False","False","False","MALE",40,"couple","registered_first_purchased",0.518086049752,1.28282328052,0.322096205187,"comfort_duo"
"1609",1612,"3","False","6",5,"False",14,"False","True","True","True","False","MALE",37,"couple","registered_first_purchased",0.285755081356,-0.266641213594,-0.0400355800598,"comfort_duo"
"1610",1613,"6","False","7",2,"True",10,"True","False","False","False","True","MALE",46,"small_family","registered_first_purchased",0.982747986545,-0.847690398887,-0.402167365307,"young_family"
"1611",1614,"8","True","7",5,"False",2,"False","False","False","False","True","MALE",46,"small_family","registered_regular_customer",0.982747986545,-0.266641213594,-1.1264309358,"young_family"
"1612",1615,"8","True","4",3,"False",35,"False","True","True","True","True","FEMALE",59,"small_family","not_registered",1.98951551626,-0.654007337122,1.86115629249,"young_family"
"1613",1616,"2","False","7",3,"False",11,"False","False","True","True","False","MALE",46,"small_family","registered_regular_customer",0.982747986545,-0.654007337122,-0.311634418995,"young_family"
"1614",1617,"1","False","5",2,"False",14,"True","True","True","True","False","MALE",47,"large_group","not_registered",1.06019164268,-0.847690398887,-0.0400355800598,"big_family_retreat"
"1615",1618,"8","True","5",5,"False",22,"False","False","False","False","False","FEMALE",24,"small_family","registered_first_purchased",-0.721012448362,-0.266641213594,0.684227990435,"young_family"
"1616",1619,"11","False","7",9,"False",7,"False","False","False","False","False","MALE",36,"small_family","registered_first_purchased",0.208311425224,0.508091033462,-0.673766204242,"young_family"
"1617",1620,"6","False","5",2,"False",11,"False","True","False","True","True","MALE",21,"couple","registered_first_purchased",-0.953343416758,-0.847690398887,-0.311634418995,"comfort_duo"
"1618",1621,"5","False","5",3,"False",10,"False","True","True","True","True","MALE",53,"small_family","not_registered",1.52485357947,-0.654007337122,-0.402167365307,"young_family"
"1619",1622,"11","False","5",8,"False",7,"False","False","False","False","False","FEMALE",21,"small_family","registered_regular_customer",-0.953343416758,0.314407971698,-0.673766204242,"young_family"
"1620",1623,"12","True","7",1,"True",9,"False","False","False","False","False","FEMALE",37,"small_family","registered_first_purchased",0.285755081356,-1.04137346065,-0.492700311619,"young_family"
"1621",1624,"4","False","5",3,"False",10,"True","False","False","False","False","MALE",43,"small_family","not_registered",0.750417018149,-0.654007337122,-0.402167365307,"young_family"
"1622",1625,"1","False","4",4,"False",6,"False","True","True","True","False","MALE",34,"couple","not_registered",0.0534241129596,-0.460324275358,-0.764299150554,"comfort_duo"
"1623",1626,"9","False","3",3,"False",4,"False","False","False","False","True","FEMALE",50,"couple","registered_regular_customer",1.29252261107,-0.654007337122,-0.945365043178,"comfort_duo"
"1624",1627,"11","False","5",3,"False",12,"False","False","False","False","True","MALE",25,"small_family","registered_regular_customer",-0.643568792229,-0.654007337122,-0.221101472683,"young_family"
"1625",1628,"5","False","1",4,"False",12,"True","True","True","True","False","FEMALE",23,"couple","registered_first_purchased",-0.798456104494,-0.460324275358,-0.221101472683,"comfort_duo"
"1626",1629,"12","True","5",2,"False",6,"False","False","False","False","True","MALE",24,"small_family","registered_first_purchased",-0.721012448362,-0.847690398887,-0.764299150554,"young_family"
"1627",1630,"11","False","5",7,"False",6,"False","True","True","True","True","MALE",20,"couple","not_registered",-1.03078707289,0.120724909934,-0.764299150554,"comfort_duo"
"1628",1631,"5","False","4",1,"False",6,"False","False","True","True","False","MALE",26,"couple","registered_first_purchased",-0.566125136097,-1.04137346065,-0.764299150554,"comfort_duo"
"1629",1632,"2","False","5",4,"False",13,"False","False","False","False","False","FEMALE",36,"small_family","registered_first_purchased",0.208311425224,-0.460324275358,-0.130568526372,"young_family"
"1630",1633,"4","False","5",10,"False",3,"False","True","False","True","False","MALE",21,"small_family","not_registered",-0.953343416758,0.701774095226,-1.03589798949,"young_family"
"1631",1634,"6","False","6",9,"False",8,"False","False","False","False","True","MALE",35,"couple","registered_regular_customer",0.130867769092,0.508091033462,-0.583233257931,"comfort_duo"
"1632",1635,"10","False","6",5,"False",6,"True","True","True","True","False","MALE",23,"small_family","registered_first_purchased",-0.798456104494,-0.266641213594,-0.764299150554,"young_family"
"1633",1636,"4","False","5",3,"False",15,"True","False","True","True","True","FEMALE",38,"large_group","registered_first_purchased",0.363198737488,-0.654007337122,0.050497366252,"big_family_retreat"
"1634",1637,"4","False","1",2,"False",8,"False","True","True","True","False","FEMALE",23,"solo","registered_regular_customer",-0.798456104494,-0.847690398887,-0.583233257931,"young_and_free"
"1635",1638,"12","True","4",3,"False",4,"False","False","True","True","False","FEMALE",23,"solo","registered_regular_customer",-0.798456104494,-0.654007337122,-0.945365043178,"young_and_free"
"1636",1639,"3","False","2",2,"False",0,"False","True","True","True","True","MALE",38,"couple","not_registered",0.363198737488,-0.847690398887,-1.30749682842,"comfort_duo"
"1637",1640,"2","False","5",4,"False",9,"True","False","True","True","True","MALE",30,"small_family","registered_regular_customer",-0.256350511569,-0.460324275358,-0.492700311619,"young_family"
"1638",1641,"12","True","2",2,"False",6,"False","True","True","True","True","MALE",23,"solo","not_registered",-0.798456104494,-0.847690398887,-0.764299150554,"young_and_free"
"1639",1642,"5","False","4",2,"False",5,"False","True","True","True","True","FEMALE",35,"solo","not_registered",0.130867769092,-0.847690398887,-0.854832096866,"young_and_free"
"1640",1643,"12","True","5",4,"False",10,"True","True","True","True","False","MALE",29,"small_family","registered_regular_customer",-0.333794167701,-0.460324275358,-0.402167365307,"young_family"
"1641",1644,"3","False","7",2,"True",13,"False","True","True","True","True","FEMALE",35,"small_family","registered_first_purchased",0.130867769092,-0.847690398887,-0.130568526372,"young_family"
"1642",1645,"2","False","4",2,"False",6,"False","False","False","False","True","MALE",35,"couple","registered_first_purchased",0.130867769092,-0.847690398887,-0.764299150554,"comfort_duo"
"1643",1646,"9","False","7",3,"False",10,"False","False","False","False","True","FEMALE",21,"couple","registered_regular_customer",-0.953343416758,-0.654007337122,-0.402167365307,"comfort_duo"
"1644",1647,"6","False","1",0,"False",14,"True","True","True","True","False","MALE",24,"small_family","not_registered",-0.721012448362,-1.23505652241,-0.0400355800598,"young_family"
"1645",1648,"3","False","7",3,"False",8,"False","False","False","False","True","FEMALE",19,"small_family","registered_regular_customer",-1.10823072902,-0.654007337122,-0.583233257931,"young_family"
"1646",1649,"6","False","5",1,"False",13,"False","False","False","False","False","FEMALE",19,"small_family","registered_regular_customer",-1.10823072902,-1.04137346065,-0.130568526372,"young_family"
"1647",1650,"11","False","1",2,"False",8,"False","False","False","False","True","MALE",36,"couple","registered_first_purchased",0.208311425224,-0.847690398887,-0.583233257931,"comfort_duo"
"1648",1651,"9","False","5",1,"False",6,"False","False","False","False","True","MALE",22,"couple","registered_regular_customer",-0.875899760626,-1.04137346065,-0.764299150554,"comfort_duo"
"1649",1652,"5","False","1",2,"False",5,"False","False","False","False","False","MALE",19,"couple","registered_regular_customer",-1.10823072902,-0.847690398887,-0.854832096866,"comfort_duo"
"1650",1653,"10","False","5",3,"False",13,"False","False","False","False","False","MALE",22,"small_family","registered_regular_customer",-0.875899760626,-0.654007337122,-0.130568526372,"young_family"
"1651",1654,"11","False","5",3,"False",11,"False","False","False","False","True","MALE",36,"small_family","registered_first_purchased",0.208311425224,-0.654007337122,-0.311634418995,"young_family"
"1652",1655,"3","False","7",5,"False",12,"True","False","False","False","True","FEMALE",33,"large_group","registered_regular_customer",-0.0240195431725,-0.266641213594,-0.221101472683,"big_family_retreat"
"1653",1656,"6","False","5",3,"False",10,"False","False","False","False","False","FEMALE",22,"couple","registered_first_purchased",-0.875899760626,-0.654007337122,-0.402167365307,"comfort_duo"
"1654",1657,"5","False","5",3,"False",7,"False","False","True","True","True","MALE",23,"couple","registered_first_purchased",-0.798456104494,-0.654007337122,-0.673766204242,"comfort_duo"
"1655",1658,"12","True","3",2,"False",6,"False","False","False","False","False","FEMALE",27,"solo","not_registered",-0.488681479965,-0.847690398887,-0.764299150554,"young_and_free"
"1656",1659,"6","False","7",3,"False",11,"False","False","False","False","True","MALE",28,"small_family","registered_regular_customer",-0.411237823833,-0.654007337122,-0.311634418995,"young_family"
"1657",1660,"2","False","3",0,"False",4,"False","False","False","False","False","FEMALE",39,"solo","registered_regular_customer",0.44064239362,-1.23505652241,-0.945365043178,"young_and_free"
"1658",1661,"11","False","4",2,"False",0,"False","False","True","True","False","FEMALE",42,"solo","registered_first_purchased",0.672973362016,-0.847690398887,-1.30749682842,"young_and_free"
"1659",1662,"2","False","7",3,"False",13,"False","False","False","False","True","MALE",60,"small_family","registered_regular_customer",2.06695917239,-0.654007337122,-0.130568526372,"young_family"
"1660",1663,"5","False","1",0,"False",2,"False","False","False","False","True","MALE",38,"solo","registered_regular_customer",0.363198737488,-1.23505652241,-1.1264309358,"young_and_free"
"1661",1664,"1","False","5",4,"False",13,"True","False","True","True","False","FEMALE",26,"large_group","registered_first_purchased",-0.566125136097,-0.460324275358,-0.130568526372,"big_family_retreat"
"1662",1665,"7","True","4",5,"False",23,"False","False","False","False","True","FEMALE",41,"small_family","registered_regular_customer",0.595529705884,-0.266641213594,0.774760936746,"young_family"
"1663",1666,"9","False","5",4,"False",6,"True","False","False","False","True","MALE",39,"small_family","registered_regular_customer",0.44064239362,-0.460324275358,-0.764299150554,"young_family"
"1664",1667,"7","True","5",4,"False",13,"False","False","True","True","False","FEMALE",18,"small_family","registered_first_purchased",-1.18567438515,-0.460324275358,-0.130568526372,"young_family"
"1665",1668,"7","True","6",19,"False",13,"False","False","False","False","False","MALE",44,"couple","registered_first_purchased",0.827860674281,2.4449216511,-0.130568526372,"comfort_duo"
"1666",1669,"5","False","6",3,"True",12,"False","False","False","False","True","MALE",36,"small_family","registered_first_purchased",0.208311425224,-0.654007337122,-0.221101472683,"young_family"
"1667",1670,"5","False","1",2,"False",5,"False","False","False","False","False","MALE",33,"couple","registered_regular_customer",-0.0240195431725,-0.847690398887,-0.854832096866,"comfort_duo"
"1668",1671,"10","False","2",2,"False",2,"False","False","False","False","False","MALE",64,"solo","not_registered",2.37673379692,-0.847690398887,-1.1264309358,"young_and_free"
"1669",1672,"6","False","2",3,"False",12,"True","False","False","False","False","MALE",37,"small_family","registered_first_purchased",0.285755081356,-0.654007337122,-0.221101472683,"young_family"
"1670",1673,"5","False","6",0,"True",8,"False","False","False","False","True","MALE",56,"couple","registered_regular_customer",1.75718454787,-1.23505652241,-0.583233257931,"comfort_duo"
"1671",1674,"8","True","5",3,"False",34,"False","False","False","False","True","MALE",41,"small_family","registered_regular_customer",0.595529705884,-0.654007337122,1.77062334618,"young_family"
"1672",1675,"2","False","4",0,"False",10,"False","False","False","False","False","FEMALE",21,"couple","not_registered",-0.953343416758,-1.23505652241,-0.402167365307,"comfort_duo"
"1673",1676,"2","False","2",3,"False",3,"False","False","False","False","False","MALE",45,"solo","registered_first_purchased",0.905304330413,-0.654007337122,-1.03589798949,"young_and_free"
"1674",1677,"5","False","4",2,"False",5,"False","False","False","False","False","MALE",22,"couple","registered_first_purchased",-0.875899760626,-0.847690398887,-0.854832096866,"comfort_duo"
"1675",1678,"1","False","1",2,"False",6,"False","False","False","False","False","FEMALE",41,"couple","registered_first_purchased",0.595529705884,-0.847690398887,-0.764299150554,"comfort_duo"
"1676",1679,"4","False","3",2,"False",2,"False","False","False","False","True","MALE",21,"couple","registered_first_purchased",-0.953343416758,-0.847690398887,-1.1264309358,"comfort_duo"
"1677",1680,"7","True","3",4,"False",23,"False","False","False","False","True","FEMALE",35,"small_family","registered_regular_customer",0.130867769092,-0.460324275358,0.774760936746,"young_family"
"1678",1681,"6","False","1",2,"False",2,"False","False","False","False","False","FEMALE",21,"solo","registered_first_purchased",-0.953343416758,-0.847690398887,-1.1264309358,"young_and_free"
"1679",1682,"6","False","3",8,"False",1,"False","False","False","False","True","MALE",19,"solo","registered_first_purchased",-1.10823072902,0.314407971698,-1.21696388211,"young_and_free"
"1680",1683,"8","True","6",3,"True",4,"False","True","True","True","True","MALE",18,"couple","not_registered",-1.18567438515,-0.654007337122,-0.945365043178,"comfort_duo"
"1681",1684,"11","False","4",2,"False",6,"True","False","False","False","False","FEMALE",47,"small_family","not_registered",1.06019164268,-0.847690398887,-0.764299150554,"young_family"
"1682",1685,"11","False","7",4,"False",6,"False","False","False","False","False","FEMALE",38,"small_family","registered_first_purchased",0.363198737488,-0.460324275358,-0.764299150554,"young_family"
"1683",1686,"8","True","2",4,"False",23,"False","False","False","False","True","MALE",46,"couple","not_registered",0.982747986545,-0.460324275358,0.774760936746,"comfort_duo"
"1684",1687,"8","True","5",2,"False",1,"False","True","True","True","False","MALE",18,"small_family","registered_first_purchased",-1.18567438515,-0.847690398887,-1.21696388211,"young_family"
"1685",1688,"11","False","2",2,"False",5,"False","False","False","False","False","FEMALE",21,"solo","registered_regular_customer",-0.953343416758,-0.847690398887,-0.854832096866,"young_and_free"
"1686",1689,"6","False","2",2,"False",6,"False","False","False","False","False","MALE",25,"couple","not_registered",-0.643568792229,-0.847690398887,-0.764299150554,"comfort_duo"
"1687",1690,"5","False","1",2,"False",8,"False","False","False","False","True","MALE",20,"couple","registered_first_purchased",-1.03078707289,-0.847690398887,-0.583233257931,"comfort_duo"
"1688",1691,"10","False","4",9,"False",11,"False","False","False","False","False","MALE",36,"solo","registered_regular_customer",0.208311425224,0.508091033462,-0.311634418995,"young_and_free"
"1689",1692,"9","False","3",3,"False",6,"False","False","True","True","True","MALE",38,"couple","not_registered",0.363198737488,-0.654007337122,-0.764299150554,"comfort_duo"
"1690",1693,"11","False","5",3,"False",9,"False","True","True","True","True","MALE",56,"couple","not_registered",1.75718454787,-0.654007337122,-0.492700311619,"comfort_duo"
"1691",1694,"3","False","7",3,"False",10,"False","False","False","False","True","MALE",27,"small_family","not_registered",-0.488681479965,-0.654007337122,-0.402167365307,"young_family"
"1692",1695,"2","False","6",3,"True",12,"False","False","False","False","False","MALE",29,"couple","not_registered",-0.333794167701,-0.654007337122,-0.221101472683,"comfort_duo"
"1693",1696,"1","False","4",3,"False",5,"False","True","False","True","True","MALE",19,"couple","registered_regular_customer",-1.10823072902,-0.654007337122,-0.854832096866,"comfort_duo"
"1694",1697,"3","False","4",2,"False",1,"False","True","True","True","True","FEMALE",31,"solo","not_registered",-0.178906855437,-0.847690398887,-1.21696388211,"young_and_free"
"1695",1698,"5","False","1",2,"False",3,"False","True","True","True","False","MALE",32,"couple","registered_first_purchased",-0.101463199305,-0.847690398887,-1.03589798949,"comfort_duo"
"1696",1699,"9","False","1",5,"False",11,"True","False","False","False","False","MALE",42,"large_group","registered_first_purchased",0.672973362016,-0.266641213594,-0.311634418995,"big_family_retreat"
"1697",1700,"7","True","7",17,"False",15,"False","False","True","True","False","MALE",28,"couple","registered_first_purchased",-0.411237823833,2.05755552758,0.050497366252,"comfort_duo"
"1698",1701,"6","False","2",3,"False",1,"False","True","True","True","False","FEMALE",29,"couple","registered_regular_customer",-0.333794167701,-0.654007337122,-1.21696388211,"comfort_duo"
"1699",1702,"7","True","5",2,"False",17,"True","False","True","True","True","FEMALE",26,"small_family","registered_first_purchased",-0.566125136097,-0.847690398887,0.231563258876,"young_family"
"1700",1703,"12","True","6",4,"False",6,"False","False","True","True","True","FEMALE",28,"couple","registered_first_purchased",-0.411237823833,-0.460324275358,-0.764299150554,"comfort_duo"
"1701",1704,"7","True","1",6,"False",22,"True","True","True","True","False","MALE",52,"large_group","not_registered",1.44740992334,-0.0729581518301,0.684227990435,"big_family_retreat"
"1702",1705,"8","True","5",3,"False",17,"False","False","True","True","True","FEMALE",18,"small_family","registered_first_purchased",-1.18567438515,-0.654007337122,0.231563258876,"young_family"
"1703",1706,"1","False","2",5,"False",8,"False","False","False","False","False","MALE",43,"solo","not_registered",0.750417018149,-0.266641213594,-0.583233257931,"young_and_free"
"1704",1707,"10","False","2",2,"False",5,"False","False","False","False","False","MALE",44,"couple","not_registered",0.827860674281,-0.847690398887,-0.854832096866,"comfort_duo"
"1705",1708,"4","False","7",3,"False",15,"False","False","False","False","False","MALE",49,"small_family","registered_regular_customer",1.21507895494,-0.654007337122,0.050497366252,"young_family"
"1706",1709,"6","False","6",3,"True",4,"False","False","False","False","False","MALE",21,"small_family","registered_first_purchased",-0.953343416758,-0.654007337122,-0.945365043178,"young_family"
"1707",1710,"9","False","5",4,"False",14,"False","False","False","False","True","MALE",19,"small_family","registered_first_purchased",-1.10823072902,-0.460324275358,-0.0400355800598,"young_family"
"1708",1711,"8","True","1",3,"False",24,"False","True","True","True","True","MALE",56,"couple","registered_regular_customer",1.75718454787,-0.654007337122,0.865293883058,"comfort_duo"
"1709",1712,"11","False","1",1,"False",6,"False","False","False","False","True","MALE",22,"solo","registered_first_purchased",-0.875899760626,-1.04137346065,-0.764299150554,"young_and_free"
"1710",1713,"10","False","5",0,"False",7,"False","False","True","True","True","FEMALE",20,"small_family","registered_first_purchased",-1.03078707289,-1.23505652241,-0.673766204242,"young_family"
"1711",1714,"12","True","3",10,"False",2,"False","False","False","False","True","MALE",26,"couple","not_registered",-0.566125136097,0.701774095226,-1.1264309358,"comfort_duo"
"1712",1715,"6","False","2",3,"False",0,"False","False","True","True","True","MALE",20,"couple","not_registered",-1.03078707289,-0.654007337122,-1.30749682842,"comfort_duo"
"1713",1716,"8","True","7",3,"False",20,"True","True","True","True","True","MALE",23,"couple","not_registered",-0.798456104494,-0.654007337122,0.503162097811,"comfort_duo"
"1714",1718,"1","False","3",10,"False",8,"False","False","False","False","True","MALE",22,"solo","registered_regular_customer",-0.875899760626,0.701774095226,-0.583233257931,"young_and_free"
"1715",1719,"5","False","4",2,"False",6,"False","False","True","True","False","FEMALE",22,"couple","not_registered",-0.875899760626,-0.847690398887,-0.764299150554,"comfort_duo"
"1716",1720,"8","True","1",3,"False",31,"False","False","False","False","True","MALE",28,"small_family","registered_regular_customer",-0.411237823833,-0.654007337122,1.49902450724,"young_family"
"1717",1721,"4","False","7",10,"False",9,"False","False","True","True","False","MALE",54,"couple","not_registered",1.6022972356,0.701774095226,-0.492700311619,"comfort_duo"
"1718",1722,"7","True","3",3,"False",41,"False","False","False","False","False","MALE",45,"small_family","not_registered",0.905304330413,-0.654007337122,2.40435397036,"young_family"
"1719",1723,"5","False","6",2,"True",11,"False","True","True","True","True","FEMALE",26,"couple","not_registered",-0.566125136097,-0.847690398887,-0.311634418995,"comfort_duo"
"1720",1724,"12","True","1",3,"False",2,"False","False","False","False","True","FEMALE",55,"couple","registered_regular_customer",1.67974089173,-0.654007337122,-1.1264309358,"comfort_duo"
"1721",1725,"8","True","6",5,"False",29,"False","False","False","False","False","MALE",18,"couple","registered_regular_customer",-1.18567438515,-0.266641213594,1.31795861462,"comfort_duo"
"1722",1726,"12","True","2",2,"False",0,"False","False","False","False","False","FEMALE",36,"solo","registered_regular_customer",0.208311425224,-0.847690398887,-1.30749682842,"young_and_free"
"1723",1727,"7","True","7",3,"False",12,"False","True","True","True","True","MALE",20,"small_family","not_registered",-1.03078707289,-0.654007337122,-0.221101472683,"young_family"
"1724",1728,"10","False","5",4,"False",13,"False","False","False","False","False","FEMALE",20,"small_family","not_registered",-1.03078707289,-0.460324275358,-0.130568526372,"young_family"
"1725",1729,"9","False","5",4,"False",5,"False","False","True","True","False","MALE",56,"small_family","registered_first_purchased",1.75718454787,-0.460324275358,-0.854832096866,"young_family"
"1726",1730,"12","True","7",2,"True",10,"False","False","False","False","True","FEMALE",22,"small_family","not_registered",-0.875899760626,-0.847690398887,-0.402167365307,"young_family"
"1727",1731,"12","True","6",9,"False",11,"False","False","True","True","False","MALE",47,"small_family","not_registered",1.06019164268,0.508091033462,-0.311634418995,"young_family"
"1728",1732,"10","False","7",6,"False",13,"True","False","False","False","False","MALE",21,"small_family","not_registered",-0.953343416758,-0.0729581518301,-0.130568526372,"young_family"
"1729",1733,"9","False","4",3,"False",2,"False","False","False","False","True","FEMALE",30,"couple","registered_first_purchased",-0.256350511569,-0.654007337122,-1.1264309358,"comfort_duo"
"1730",1734,"8","True","7",5,"False",12,"False","False","True","True","False","FEMALE",18,"couple","registered_regular_customer",-1.18567438515,-0.266641213594,-0.221101472683,"comfort_duo"
"1731",1735,"5","False","1",2,"False",3,"False","False","False","False","True","MALE",22,"solo","registered_first_purchased",-0.875899760626,-0.847690398887,-1.03589798949,"young_and_free"
"1732",1736,"7","True","3",6,"False",29,"False","False","True","True","True","FEMALE",38,"small_family","registered_first_purchased",0.363198737488,-0.0729581518301,1.31795861462,"young_family"
"1733",1737,"4","False","3",2,"False",0,"False","True","False","True","True","MALE",20,"couple","registered_first_purchased",-1.03078707289,-0.847690398887,-1.30749682842,"comfort_duo"
"1734",1738,"3","False","1",6,"False",6,"True","True","True","True","False","MALE",35,"large_group","registered_first_purchased",0.130867769092,-0.0729581518301,-0.764299150554,"big_family_retreat"
"1735",1739,"9","False","1",3,"False",13,"True","True","True","True","True","MALE",30,"large_group","registered_regular_customer",-0.256350511569,-0.654007337122,-0.130568526372,"big_family_retreat"
"1736",1740,"7","True","1",4,"False",17,"False","False","False","False","True","MALE",58,"couple","registered_regular_customer",1.91207186013,-0.460324275358,0.231563258876,"comfort_duo"
